age,sex,marital,race,education, income,hours
38,F,Married,White,4.assoc,1300,600
32,F,Married,White,7.profdeg,69000,2184
31,M,Married,White,3.hsgrad,60000,2496
27,M,Separated,White,2.high,15000,3120
65,M,Married,White,4.assoc,23200,1120
25,M,Separated,Black,4.assoc,12000,1680
48,M,Married,White,6.mstr,13100,1500
50,F,Married,White,4.assoc,9000,1400
27,M,Married,White,3.hsgrad,32000,2496
57,F,Married,White,3.hsgrad,34000,2080
57,M,Married,White,7.profdeg,85000,2080
39,M,Divorced,White,3.hsgrad,25000,1600
40,F,Divorced,White,2.high,30000,2080
61,M,Married,White,5.bachs,58000,1880
55,F,Married,White,4.assoc,25500,2080
43,F,Married,White,3.hsgrad,13000,2080
22,M,Single,White,3.hsgrad,20000,2080
35,M,Single,Black,4.assoc,15000,2000
50,F,Divorced,Black,4.assoc,28700,2400
50,F,Divorced,White,5.bachs,26000,2200
29,M,Married,White,5.bachs,87000,3640
28,F,Married,White,5.bachs,6800,2600
46,M,Married,Black,4.assoc,1,1200
43,F,Married,Black,3.hsgrad,30000,2080
43,M,Married,Black,3.hsgrad,65000,2080
47,F,Married,Black,4.assoc,6300,1200
19,F,Single,Black,2.high,11400,480
56,M,Married,White,2.high,1,1530
51,F,Married,White,3.hsgrad,20000,1900
46,F,Married,White,4.assoc,18900,2080
47,M,Married,White,4.assoc,35500,2080
24,M,Married,White,4.assoc,28000,1600
25,F,Married,White,4.assoc,23000,2340
34,M,Married,White,5.bachs,56000,2340
70,M,Married,White,2.high,30000,2080
23,M,Single,White,2.high,1,2340
21,F,Single,White,4.assoc,12000,1820
25,M,Single,White,3.hsgrad,18000,1760
36,M,Divorced,White,4.assoc,42000,2080
39,M,Married,White,3.hsgrad,1,2080
45,M,Divorced,White,3.hsgrad,1,2500
45,M,Married,White,4.assoc,1,1600
48,M,Married,White,6.mstr,60000,2600
46,F,Married,White,7.profdeg,12000,2080
30,M,Married,White,3.hsgrad,20000,2100
34,F,Married,White,5.bachs,15000,1920
41,M,Married,NativeAmerican,4.assoc,57000,2080
46,F,Married,White,5.bachs,68000,2080
48,M,Married,White,1.grade,28000,1680
73,F,Widow,White,3.hsgrad,14900,1664
43,M,Married,White,4.assoc,30000,2448
52,F,Divorced,White,3.hsgrad,65000,2600
35,F,Divorced,White,3.hsgrad,20200,2080
18,F,Single,White,3.hsgrad,9000,1050
46,M,Married,White,2.high,84000,2080
48,M,Married,Black,4.assoc,20000,2070
32,F,Married,White,4.assoc,10000,960
32,M,Married,White,3.hsgrad,74000,2080
49,F,Divorced,White,6.mstr,44000,2340
31,M,Married,White,4.assoc,1,3900
55,F,Married,White,5.bachs,3700,800
55,M,Married,Black,3.hsgrad,24000,2080
53,F,Married,Black,3.hsgrad,16600,2080
50,M,Married,White,6.mstr,319000,2600
50,F,Married,White,6.mstr,46900,1900
21,M,Single,White,4.assoc,2500,352
36,F,Divorced,White,4.assoc,30000,2080
43,M,Married,Black,2.high,1,2100
68,M,Married,White,4.assoc,5400,720
43,M,Married,White,3.hsgrad,50000,2600
44,F,Married,White,3.hsgrad,21000,2080
51,M,Divorced,White,5.bachs,70000,2288
49,M,Married,Black,6.mstr,109000,2080
46,F,Married,Black,5.bachs,51000,2080
40,F,Married,White,3.hsgrad,30000,2080
39,M,Married,White,3.hsgrad,64000,2450
49,M,Married,White,4.assoc,50000,2340
47,F,Married,White,3.hsgrad,10000,1820
56,F,Divorced,White,4.assoc,35500,2000
25,M,Single,White,6.mstr,62000,100
29,M,Single,White,5.bachs,60000,100
47,F,Married,White,4.assoc,130000,2080
47,M,Married,White,4.assoc,65000,2600
31,M,Married,Other,3.hsgrad,30000,2100
29,F,Married,White,2.high,1,1050
62,M,Married,White,3.hsgrad,61000,2340
27,F,Single,White,0.none,4800,640
29,F,Single,White,5.bachs,40000,2080
40,M,Married,Other,5.bachs,115000,2600
57,M,Married,White,5.bachs,70000,2288
56,F,Married,White,4.assoc,35000,2340
34,F,Divorced,White,2.high,20000,2080
33,M,Single,White,4.assoc,39000,2340
51,M,Married,White,3.hsgrad,24000,2080
20,F,Single,White,4.assoc,12500,2392
25,M,Single,White,4.assoc,20000,2080
54,M,Married,White,3.hsgrad,75000,2080
30,F,Separated,Black,2.high,22000,2080
50,M,Married,White,3.hsgrad,63000,2080
48,F,Married,White,5.bachs,35000,2340
37,F,Divorced,White,4.assoc,1,2600
30,M,Divorced,White,3.hsgrad,16000,2300
33,M,Married,White,5.bachs,102000,3380
43,F,Married,Black,3.hsgrad,20800,1840
46,M,Married,Black,3.hsgrad,25000,2340
21,F,Single,Black,3.hsgrad,3000,480
35,M,Separated,Other,2.high,1,72
25,M,Single,Other,1.grade,5000,480
22,M,Single,Other,2.high,6000,1680
23,M,Single,Other,3.hsgrad,7000,1280
58,M,Married,White,4.assoc,98000,2500
32,M,Divorced,Other,3.hsgrad,20000,2080
61,M,Separated,Other,3.hsgrad,12000,2080
41,M,Divorced,Other,4.assoc,24600,2080
30,M,Married,White,3.hsgrad,90000,2080
25,F,Single,White,3.hsgrad,7000,1560
66,M,Married,White,5.bachs,150000,2080
58,F,Married,White,4.assoc,28000,2080
23,M,Single,White,5.bachs,7000,960
37,M,Married,White,3.hsgrad,55000,2860
36,F,Married,White,4.assoc,38000,2080
42,M,Married,White,3.hsgrad,55000,3315
45,F,Married,White,3.hsgrad,30000,2600
30,M,Separated,White,2.high,20000,800
31,M,Single,White,2.high,20000,800
40,M,Separated,Black,5.bachs,25000,2450
60,M,Married,Black,2.high,21000,2132
50,F,Married,Black,3.hsgrad,21000,2080
54,F,Single,White,6.mstr,5600,2600
28,M,Married,White,2.high,30000,2080
25,F,Married,White,2.high,10000,2080
45,F,Divorced,White,4.assoc,19000,2080
61,F,Married,White,3.hsgrad,9000,1092
26,M,Single,Black,4.assoc,33000,2340
41,F,Married,White,5.bachs,22500,2600
44,M,Married,White,5.bachs,52000,3640
31,M,Married,Asian,2.high,19000,2000
28,F,Married,Asian,3.hsgrad,1,2340
58,F,Married,White,5.bachs,40000,2080
59,M,Married,White,4.assoc,38000,2080
56,M,Widow,White,5.bachs,48000,2080
48,M,Married,White,5.bachs,319000,2600
47,F,Married,White,4.assoc,1400,180
39,F,Widow,White,0.none,21000,2080
48,M,Married,White,3.hsgrad,59000,3120
44,M,Married,White,5.bachs,75000,2860
43,F,Married,White,6.mstr,49000,2470
31,M,Married,White,3.hsgrad,30000,2080
30,F,Married,White,4.assoc,34000,2080
22,M,Married,White,4.assoc,20000,1920
20,F,Married,White,3.hsgrad,6000,780
51,F,Married,White,5.bachs,15000,2600
56,M,Married,White,3.hsgrad,68000,3380
63,M,Married,White,6.mstr,26500,3380
39,M,Married,White,8.phd,45000,3120
33,F,Married,White,4.assoc,36000,3120
26,F,Single,White,3.hsgrad,30000,3380
28,M,Single,Black,3.hsgrad,30000,2080
28,M,Married,Black,5.bachs,1,3120
28,F,Married,Black,5.bachs,31000,3640
27,F,Single,Black,5.bachs,39800,4160
39,F,Married,Black,4.assoc,25400,2080
43,M,Married,Black,2.high,25000,2080
24,F,Single,Black,4.assoc,15000,1400
27,F,Married,White,3.hsgrad,6000,1050
28,M,Married,White,5.bachs,61000,2080
34,M,Married,Asian,6.mstr,104000,3640
45,F,Separated,White,2.high,36000,1560
31,F,Single,White,5.bachs,36000,2340
73,M,Married,White,6.mstr,59000,2080
46,M,Married,White,6.mstr,49000,2080
36,M,Married,White,5.bachs,88000,3120
58,M,Married,White,5.bachs,157000,2600
33,M,Married,White,4.assoc,50000,2080
47,M,Married,White,4.assoc,86000,2340
52,F,Married,White,5.bachs,39200,2340
48,M,Single,White,5.bachs,1,2860
25,M,Married,White,4.assoc,30000,2080
23,F,Married,White,5.bachs,15000,1000
56,M,Married,White,4.assoc,48000,2080
47,F,Married,White,4.assoc,16000,1600
65,M,Married,White,5.bachs,15000,1125
39,F,Married,White,3.hsgrad,35000,2080
39,M,Married,White,3.hsgrad,36000,2080
38,F,Married,White,5.bachs,20000,1820
36,F,Single,Black,4.assoc,11900,1920
48,M,Married,White,5.bachs,35000,2080
44,F,Married,Asian,4.assoc,25000,2080
44,M,Married,White,6.mstr,58000,2400
44,F,Married,White,5.bachs,38000,3185
40,F,Divorced,White,3.hsgrad,25500,2080
38,M,Separated,Black,4.assoc,32000,1600
39,M,Divorced,White,4.assoc,45000,2600
30,M,Married,White,7.profdeg,60000,2860
30,F,Married,White,7.profdeg,70000,3380
39,M,Married,White,6.mstr,52000,2080
37,F,Married,White,5.bachs,9500,1300
54,M,Married,White,8.phd,75000,2880
34,F,Single,Black,4.assoc,27500,2080
32,M,Single,Black,4.assoc,25000,2080
51,F,Widow,Black,4.assoc,20000,1800
51,M,Married,White,5.bachs,30000,2080
27,F,Single,White,4.assoc,5000,520
42,M,Married,White,6.mstr,55000,2912
39,F,Divorced,Black,4.assoc,26500,2250
51,M,Married,White,0.none,15000,1600
29,F,Separated,White,1.grade,25000,2080
43,M,Divorced,White,5.bachs,30000,2080
30,F,Single,White,6.mstr,14000,2400
36,M,Separated,Black,4.assoc,16000,750
30,M,Married,White,5.bachs,23000,2080
31,F,Married,White,5.bachs,45100,2600
49,F,Divorced,Black,5.bachs,32000,2080
20,M,Single,Black,4.assoc,1000,50
50,M,Divorced,Black,3.hsgrad,10000,800
48,M,Divorced,Black,3.hsgrad,25000,2000
44,F,Separated,Other,1.grade,13000,2080
30,M,Married,White,6.mstr,80000,2600
29,F,Married,White,5.bachs,32000,2600
54,M,Married,Black,7.profdeg,1,2080
55,M,Divorced,Black,2.high,1000,600
40,F,Divorced,Black,4.assoc,21000,1920
40,M,Divorced,Black,4.assoc,22600,2080
55,M,Married,White,6.mstr,19300,1560
34,F,Married,White,6.mstr,39200,2340
56,M,Divorced,White,3.hsgrad,2000,500
73,M,Divorced,White,5.bachs,11600,1300
35,M,Married,Black,3.hsgrad,32700,2600
33,F,Married,Black,4.assoc,4600,1040
50,M,Married,Asian,7.profdeg,120000,3120
51,F,Married,Asian,6.mstr,59000,2000
60,M,Married,White,8.phd,69000,2600
18,M,Single,White,4.assoc,1500,400
36,M,Married,White,5.bachs,99000,2340
35,M,Married,Black,5.bachs,100000,2600
34,F,Married,Black,6.mstr,40000,2600
43,F,Single,Black,3.hsgrad,27700,2400
47,M,Married,Black,4.assoc,64000,2080
43,F,Married,Black,5.bachs,40000,3380
24,M,Single,Black,3.hsgrad,13000,240
20,M,Single,Black,4.assoc,14500,2080
42,F,Separated,Black,6.mstr,49200,2236
50,F,Divorced,Black,5.bachs,53000,2080
70,M,Married,White,5.bachs,62000,2080
66,F,Married,White,3.hsgrad,45000,2080
37,M,Married,White,5.bachs,48700,2912
40,F,Married,White,5.bachs,45000,2080
28,F,Married,Black,4.assoc,23000,2080
31,M,Married,Black,4.assoc,23000,1400
29,M,Single,Black,4.assoc,31000,2080
25,M,Single,Black,3.hsgrad,18000,1680
23,F,Single,Black,4.assoc,21000,2080
33,M,Married,Black,2.high,1,2080
33,F,Married,Black,3.hsgrad,30000,1840
54,F,Married,Black,4.assoc,30000,1920
43,M,Married,White,8.phd,75000,2080
26,F,Single,White,4.assoc,22000,1500
66,M,Widow,Black,5.bachs,30000,1400
56,M,Married,Black,2.high,40000,2080
46,M,Single,Black,2.high,10000,1040
53,F,Divorced,White,5.bachs,56000,2080
27,M,Single,White,5.bachs,70000,2080
37,M,Single,White,3.hsgrad,13500,2080
34,M,Single,White,4.assoc,10800,2340
32,F,Single,Black,5.bachs,25000,2080
59,M,Divorced,Black,3.hsgrad,48800,1040
51,F,Single,Black,4.assoc,18000,2080
26,F,Single,White,5.bachs,32000,2860
38,M,Single,Black,4.assoc,11400,1050
65,M,Separated,White,4.assoc,65000,2080
25,F,Single,White,5.bachs,29400,2080
23,M,Single,White,3.hsgrad,3300,400
25,F,Single,White,5.bachs,29000,2080
26,F,Single,White,5.bachs,12000,1300
25,M,Separated,White,4.assoc,3000,800
58,F,Divorced,White,5.bachs,48000,2080
52,M,Married,White,8.phd,319000,3120
49,F,Married,White,5.bachs,200,24
40,F,Widow,Black,0.none,12000,2080
18,F,Single,Black,2.high,2500,624
21,F,Single,Black,2.high,1200,200
26,F,Single,White,5.bachs,29500,2340
44,M,Divorced,Black,6.mstr,33000,2340
46,M,Married,Black,2.high,15000,2600
39,M,Married,Asian,8.phd,70000,2496
21,F,Separated,Asian,4.assoc,4800,520
52,M,Married,White,5.bachs,82000,2080
33,M,Single,Black,4.assoc,24000,3040
40,M,Divorced,Black,4.assoc,13500,1080
57,M,Divorced,Black,4.assoc,5000,2600
40,M,Married,Black,3.hsgrad,23300,1600
39,F,Married,Black,3.hsgrad,23000,2080
40,F,Single,White,5.bachs,10000,3120
49,M,Divorced,Black,3.hsgrad,27500,1760
25,M,Single,Black,3.hsgrad,28200,1430
29,F,Single,Black,4.assoc,33500,2080
40,M,Married,White,3.hsgrad,17000,4160
38,M,Married,White,4.assoc,55000,2600
36,F,Married,White,5.bachs,32000,2080
38,M,Married,White,5.bachs,135000,2860
31,M,Married,White,6.mstr,75000,3640
32,F,Married,White,6.mstr,14500,700
50,F,Divorced,Black,3.hsgrad,22000,2080
37,M,Married,White,5.bachs,90000,2600
27,F,Married,White,5.bachs,30000,1500
45,M,Married,White,4.assoc,319000,2600
28,F,Single,Black,3.hsgrad,19000,1440
51,M,Married,White,7.profdeg,1,3380
44,M,Married,White,4.assoc,70000,2080
42,F,Married,White,4.assoc,1,2880
72,F,Widow,White,4.assoc,26700,2080
52,M,Single,White,5.bachs,1,1600
47,M,Single,White,7.profdeg,39200,2000
57,M,Married,White,8.phd,60000,2600
55,F,Married,White,6.mstr,21000,1800
38,F,Married,Black,4.assoc,15000,750
49,M,Married,Black,2.high,22000,2040
21,F,Single,Black,4.assoc,11600,1680
19,F,Single,Black,2.high,8000,1600
49,F,Married,Black,5.bachs,27600,1300
23,M,Single,Black,3.hsgrad,24000,2090
27,M,Married,Black,5.bachs,12000,1600
28,F,Married,Black,6.mstr,35000,2080
41,F,Single,White,4.assoc,22000,2080
33,M,Married,Black,5.bachs,26000,2000
34,F,Married,Black,5.bachs,1,2000
70,M,Married,White,3.hsgrad,41900,2184
52,M,Married,White,7.profdeg,319000,2250
61,F,Divorced,White,5.bachs,48000,2080
45,F,Single,Black,4.assoc,30000,2500
25,M,Single,Black,4.assoc,6500,800
35,M,Married,Black,3.hsgrad,25000,2080
30,F,Married,Black,3.hsgrad,25600,2080
39,F,Divorced,White,3.hsgrad,31000,1800
35,F,Married,Black,2.high,8100,1800
42,M,Married,Black,2.high,28900,1840
37,F,Divorced,White,3.hsgrad,28000,2080
20,M,Single,White,3.hsgrad,8400,1456
60,F,Divorced,White,3.hsgrad,1,2080
47,M,Married,White,6.mstr,45000,2496
44,F,Married,White,4.assoc,18000,2080
20,M,Single,White,3.hsgrad,1,1440
21,F,Single,White,3.hsgrad,8000,1600
18,M,Single,White,2.high,1,1050
42,M,Married,White,4.assoc,31000,2236
45,F,Married,White,3.hsgrad,16000,1820
20,F,Single,White,4.assoc,10000,1560
22,M,Single,White,4.assoc,15000,2600
28,M,Single,White,4.assoc,319000,2600
30,M,Single,Black,3.hsgrad,17000,2600
30,F,Married,Black,5.bachs,35000,2080
31,M,Married,Black,4.assoc,35000,2080
61,F,Widow,Black,2.high,15000,2080
25,M,Married,Black,3.hsgrad,40000,2080
30,F,Married,Black,3.hsgrad,18000,2080
61,F,Divorced,Black,3.hsgrad,2700,360
47,M,Married,White,4.assoc,50000,2080
39,F,Married,White,6.mstr,30800,1520
19,F,Single,White,3.hsgrad,24000,2080
38,F,Divorced,White,3.hsgrad,22000,2340
45,M,Married,White,3.hsgrad,36000,2080
39,F,Married,White,3.hsgrad,10000,1920
44,F,Married,Black,7.profdeg,60000,2080
44,F,Married,Black,4.assoc,38000,2080
45,M,Married,Black,3.hsgrad,45000,2080
24,M,Married,White,3.hsgrad,30000,2000
18,F,Married,White,2.high,4000,875
52,F,Married,White,5.bachs,22000,1600
52,M,Married,White,6.mstr,88000,2080
44,F,Married,White,3.hsgrad,30000,3120
48,M,Married,White,4.assoc,33000,2080
50,M,Married,White,1.grade,1,1575
31,F,Divorced,White,4.assoc,26000,2600
44,M,Married,White,4.assoc,43000,2184
32,F,Married,White,3.hsgrad,25000,2000
53,M,Married,White,7.profdeg,1,2600
60,F,Married,White,2.high,10300,1440
48,M,Single,White,3.hsgrad,21800,2080
43,F,Married,White,3.hsgrad,15000,1560
42,F,Divorced,White,5.bachs,9700,1040
31,M,Married,Black,4.assoc,36000,2880
35,F,Married,Black,5.bachs,36000,3456
55,M,Separated,White,1.grade,12000,2000
18,M,Single,White,1.grade,5000,2080
29,M,Married,White,4.assoc,40000,2000
33,M,Married,White,2.high,1,1530
58,F,Separated,White,2.high,30000,2600
34,M,Married,Asian,3.hsgrad,27000,2080
60,M,Divorced,White,3.hsgrad,12000,1920
52,M,Divorced,White,3.hsgrad,28000,2080
20,M,Single,White,3.hsgrad,26000,2080
41,F,Separated,Black,2.high,15600,2080
49,M,Married,Black,3.hsgrad,61000,2600
39,F,Married,Black,4.assoc,53000,2080
55,M,Married,Asian,4.assoc,42000,2080
27,M,Single,Asian,4.assoc,42000,2080
25,F,Single,Asian,4.assoc,21000,2080
24,M,Single,Asian,4.assoc,22700,2000
21,M,Single,White,3.hsgrad,30000,2600
25,F,Single,White,3.hsgrad,11600,1350
43,F,Married,White,4.assoc,27000,1476
25,F,Single,Black,3.hsgrad,1,500
53,M,Married,White,5.bachs,60000,3120
52,F,Married,White,3.hsgrad,20000,2080
31,M,Married,White,4.assoc,50000,2340
41,F,Single,Black,4.assoc,21000,2080
33,M,Divorced,White,3.hsgrad,1800,320
20,F,Single,White,1.grade,3000,640
44,F,Separated,White,2.high,9300,980
18,M,Single,White,3.hsgrad,6000,1760
45,M,Married,White,3.hsgrad,45000,2080
43,F,Married,White,3.hsgrad,10000,1332
51,M,Married,Black,1.grade,38000,2756
47,F,Married,Black,4.assoc,9300,1710
18,F,Single,Black,2.high,2500,800
46,M,Married,White,2.high,20300,2080
39,F,Married,White,2.high,21000,2080
27,F,Divorced,White,4.assoc,25000,2600
30,M,Married,White,3.hsgrad,29000,2600
41,F,Married,White,4.assoc,26500,1560
34,M,Single,White,5.bachs,35000,2600
22,F,Single,Black,4.assoc,10000,2080
40,F,Single,Black,3.hsgrad,10000,1800
52,M,Divorced,White,5.bachs,2500,140
43,F,Married,Black,3.hsgrad,30000,2600
50,M,Married,Black,2.high,5000,2250
25,F,Single,Black,2.high,23200,2496
47,M,Married,White,3.hsgrad,16000,2080
43,F,Married,White,3.hsgrad,24500,2058
27,F,Married,White,4.assoc,16000,2080
26,M,Married,White,3.hsgrad,54000,2600
66,M,Married,White,4.assoc,12000,2080
69,F,Married,White,3.hsgrad,1,2000
34,F,Separated,Other,4.assoc,18000,1872
41,F,Divorced,Asian,3.hsgrad,18000,2080
50,M,Married,White,4.assoc,23300,2080
50,M,Married,White,4.assoc,17500,2080
46,F,Married,White,6.mstr,28000,1600
26,F,Single,White,2.high,7000,1800
34,F,Divorced,Black,2.high,30000,4680
44,F,Divorced,White,3.hsgrad,22100,2080
34,M,Married,White,3.hsgrad,20000,2080
32,F,Married,White,3.hsgrad,20000,2080
38,F,Married,White,4.assoc,23500,2080
37,M,Married,Other,5.bachs,40000,2080
20,M,Single,Other,3.hsgrad,6600,1600
31,F,Single,Black,4.assoc,19000,2080
52,M,Married,White,4.assoc,25000,2080
52,F,Married,White,6.mstr,52000,2080
74,F,Divorced,Black,3.hsgrad,13500,1920
40,M,Divorced,Black,4.assoc,11800,625
50,M,Married,White,2.high,12000,2000
50,F,Married,White,3.hsgrad,12000,2000
22,F,Single,White,3.hsgrad,20000,2184
20,F,Single,Black,3.hsgrad,15000,2080
38,M,Married,White,4.assoc,60000,2080
43,F,Married,Black,2.high,13000,2080
47,M,Married,White,4.assoc,23100,2496
46,F,Married,White,4.assoc,18500,2080
30,M,Married,White,3.hsgrad,1,2080
39,M,Married,White,4.assoc,43000,2080
29,F,Divorced,White,6.mstr,38500,1520
52,M,Married,White,2.high,1,640
56,F,Married,Black,3.hsgrad,11800,1300
36,M,Married,Black,3.hsgrad,40000,2250
25,F,Divorced,Black,4.assoc,28000,2080
30,M,Single,Black,4.assoc,24000,1872
34,M,Single,White,4.assoc,59000,2340
28,F,Divorced,White,5.bachs,29000,2340
57,M,Married,White,4.assoc,22000,2600
40,M,Married,White,5.bachs,72000,2080
39,F,Married,White,3.hsgrad,38000,2340
72,M,Married,White,4.assoc,319000,1560
32,M,Married,Asian,6.mstr,52000,2080
33,M,Married,White,3.hsgrad,25000,2080
34,F,Married,White,4.assoc,35000,2600
42,F,Divorced,White,5.bachs,32000,2080
41,M,Married,White,5.bachs,67000,2080
38,F,Married,White,4.assoc,14000,1600
39,M,Married,Black,5.bachs,39000,2080
37,F,Married,Black,4.assoc,10100,960
55,F,Divorced,White,4.assoc,35000,2080
32,M,Single,White,2.high,17000,2080
37,F,Single,White,4.assoc,48500,2080
39,F,Divorced,White,4.assoc,27000,2080
78,F,Widow,White,3.hsgrad,12000,520
35,M,Married,White,5.bachs,1,2340
35,F,Married,White,3.hsgrad,16000,1920
29,F,Separated,White,3.hsgrad,19600,2080
19,F,Separated,White,4.assoc,2500,480
53,F,Widow,Black,4.assoc,34000,2080
48,F,Single,Black,3.hsgrad,29600,1600
58,M,Married,Black,3.hsgrad,57000,2080
55,F,Married,Black,4.assoc,16900,2080
26,M,Married,White,3.hsgrad,23000,2080
25,F,Married,White,4.assoc,17700,2080
65,F,Married,White,3.hsgrad,10300,2000
49,M,Married,White,3.hsgrad,60000,2496
62,M,Married,White,6.mstr,95000,2340
57,M,Married,Black,6.mstr,73000,2080
55,F,Married,Black,6.mstr,58000,1600
41,M,Married,White,4.assoc,60000,3120
37,F,Married,White,4.assoc,35900,2080
43,M,Divorced,White,6.mstr,50000,1880
36,F,Divorced,White,4.assoc,48600,2080
53,F,Single,White,0.none,27000,1440
42,F,Divorced,White,2.high,319000,1440
31,M,Single,White,2.high,21700,2080
25,F,Single,Black,3.hsgrad,18000,2080
62,M,Married,White,5.bachs,52000,2080
50,F,Divorced,Black,4.assoc,12700,2080
33,M,Married,White,5.bachs,140000,3120
37,F,Married,White,4.assoc,6400,480
45,M,Married,White,4.assoc,30000,2080
43,F,Married,Black,5.bachs,30000,1600
29,M,Single,Black,4.assoc,17000,2400
40,M,Married,Black,3.hsgrad,37100,2080
39,F,Married,Black,4.assoc,30000,2080
20,M,Single,Black,4.assoc,4200,400
40,M,Married,White,2.high,22500,2080
22,F,Single,Black,1.grade,50000,960
38,M,Married,White,3.hsgrad,25000,2080
41,F,Married,White,4.assoc,5000,480
20,M,Single,White,4.assoc,9000,1575
39,F,Separated,Black,3.hsgrad,16200,2000
56,F,Married,Black,2.high,15000,2080
63,M,Married,White,2.high,40000,2080
60,F,Married,White,2.high,22900,2080
23,M,Married,White,4.assoc,16700,1600
22,F,Married,White,4.assoc,11400,2600
45,M,Married,White,3.hsgrad,60000,2080
44,F,Married,White,3.hsgrad,1,2500
19,M,Single,White,3.hsgrad,23000,2080
21,M,Single,White,0.none,11000,1600
25,M,Single,White,1.grade,10800,2000
19,M,Single,White,1.grade,13500,2080
19,M,Single,White,2.high,13500,2080
52,M,Married,White,3.hsgrad,21500,2080
52,F,Married,White,5.bachs,50000,2080
35,F,Divorced,White,2.high,2000,500
52,M,Married,White,1.grade,21400,2080
49,F,Married,White,3.hsgrad,14100,2080
44,M,Married,White,4.assoc,58000,2600
41,F,Married,White,3.hsgrad,18700,1560
46,M,Married,White,2.high,35000,4160
42,F,Married,White,3.hsgrad,10000,1404
58,F,Divorced,White,3.hsgrad,8000,2080
32,M,Married,White,7.profdeg,85000,2340
30,F,Married,White,6.mstr,35000,2080
36,M,Married,White,3.hsgrad,40500,2600
